,drift1_len,quad1_len,quad1_gra,drift2_len,quad2_len,quad2_gra,x_avg0,x_avg1,x_avg2,x_avg3,x_avg4
527,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
528,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
529,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
530,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
531,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
532,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
533,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
534,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
535,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
536,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
537,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
538,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
539,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
540,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
541,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
542,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
543,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
544,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
545,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
546,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
547,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
548,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
549,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
550,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
551,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
552,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
553,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
554,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
555,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
556,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
557,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
558,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
559,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
560,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
561,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
562,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
563,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
564,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
565,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
566,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
567,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
568,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
569,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
570,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
571,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
572,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
573,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
574,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
575,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
576,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
577,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
578,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
579,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
580,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
581,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
582,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
583,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
584,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
585,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
586,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
587,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
588,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
589,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
590,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
591,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
592,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
593,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
594,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
595,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
596,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
597,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
598,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
599,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
600,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
601,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
602,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
603,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
604,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
605,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
606,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
607,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
608,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
609,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
610,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
611,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
612,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
613,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
614,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
615,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
616,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
617,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
618,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
619,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
620,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
621,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
622,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
623,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
624,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
625,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
626,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
627,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
628,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
629,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
630,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
631,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
632,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
633,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
634,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
635,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
636,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
637,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
638,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
639,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
640,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
641,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
642,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
643,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
644,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
645,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
646,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
647,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
648,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
649,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
650,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
651,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
652,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
653,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
654,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
655,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
656,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
657,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
658,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
659,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
660,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
661,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
662,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
663,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
664,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
665,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
666,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
667,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
668,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
669,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
670,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
671,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
672,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
673,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
674,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
675,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
676,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
677,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
678,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
679,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
680,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
681,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
682,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
683,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
684,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
685,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
686,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
687,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
688,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
689,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
690,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
691,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
692,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
693,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
694,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
695,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
696,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
697,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
698,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
699,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
700,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
701,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
702,0.3,0.4,15,0.2,0.4,5,-2.582749882028499e-09,3.135675195503416e-05,-3.633972393211638e-06,-0.0005555875087130838,-0.00016062313434867605
